id,name,tax_no,start_date,end_date,created_by,updated_by
475,Merops nubicus,cotrszxhldbvwqiuknf,2022-02-10T04:50:34Z,2022-06-09T16:43:06Z,475,475
476,Bettongia penicillata,wiqtshnzgjlx,2022-02-26T21:24:24Z,2022-03-07T04:29:47Z,476,476
477,Bos frontalis,udzxrqohfpajtvycgb,2021-09-21T11:07:21Z,2021-09-14T11:51:32Z,477,477
478,Chlamydosaurus kingii,izeqmdrlutakphwxgs,2021-07-11T20:03:16Z,2022-02-09T03:32:36Z,478,478
479,Antechinus flavipes,aeunwofclhq,2022-01-04T09:13:04Z,2021-09-30T11:01:37Z,479,479
480,Crotalus cerastes,cpiosnwkgre,2021-10-06T05:09:31Z,2021-08-07T09:02:36Z,480,480
481,Lybius torquatus,heutzfprkc,2022-02-04T12:23:28Z,2022-02-12T16:59:13Z,481,481
482,Dicrostonyx groenlandicus,zkldnebxaov,2021-09-15T20:02:26Z,2022-05-03T18:11:14Z,482,482
483,unavailable,jstokcxpiryhf,2022-01-05T01:44:46Z,2022-04-16T12:48:25Z,483,483
484,Spizaetus coronatus,nseghtvxymraz,2022-05-31T01:29:15Z,2021-10-14T03:47:05Z,484,484
485,Isoodon obesulus,ncvjzygdhrwupxoiqtmk,2022-04-28T12:55:05Z,2022-04-15T05:36:27Z,485,485
486,Phaethon aethereus,eisdogcalm,2022-05-07T09:38:35Z,2021-12-25T01:37:34Z,486,486
487,Bradypus tridactylus,xjhgoevyrasik,2021-08-03T09:18:23Z,2021-08-18T17:39:29Z,487,487
488,Corvus albicollis,jqumgaolykwprfvdxcbz,2021-08-19T07:40:21Z,2022-02-05T08:56:22Z,488,488
489,Dendrohyrax brucel,znyiptqbvucl,2021-06-14T20:16:11Z,2021-12-20T12:12:44Z,489,489
490,Smithopsis crassicaudata,dginbmljsrpz,2022-01-01T23:48:40Z,2022-03-29T08:39:54Z,490,490
491,Bison bison,vjlqwaoxgtmdszekfn,2022-05-06T22:47:48Z,2021-09-30T02:02:15Z,491,491
492,Cordylus giganteus,esjndptzuqho,2022-05-15T01:44:47Z,2021-09-01T11:17:05Z,492,492
493,Ursus maritimus,xicrvwoedkltzjqf,2022-01-26T23:31:56Z,2021-07-29T08:46:41Z,493,493
494,Trichechus inunguis,tjsrabmycfkoqguipexl,2022-04-17T17:42:36Z,2021-07-20T04:59:59Z,494,494
495,Choloepus hoffmani,mshorkxfvytu,2022-01-11T10:25:00Z,2021-11-26T10:14:56Z,495,495
496,Tamiasciurus hudsonicus,mhxafcnuorzkdit,2021-08-12T16:02:34Z,2022-03-04T04:55:11Z,496,496
497,Hystrix indica,xyizkdpamq,2021-07-08T14:54:01Z,2021-07-10T23:21:06Z,497,497
498,Dendrocitta vagabunda,zijwgdnkthq,2022-01-06T18:03:09Z,2022-01-12T13:34:56Z,498,498
499,Oreamnos americanus,pskudcgynwtvjf,2022-04-12T23:56:33Z,2021-11-05T00:42:51Z,499,499
500,Crocuta crocuta,uavfrgpoxnwbskzc,2022-01-08T05:57:18Z,2021-06-14T07:53:17Z,500,500
501,Coluber constrictor foxii,fwglmboeckushy,2021-11-01T08:51:00Z,2022-06-02T16:13:31Z,501,501
502,Ara chloroptera,lzoespnbquamyhgivjf,2021-09-17T22:07:24Z,2021-07-09T04:49:22Z,502,502
503,Geochelone radiata,xjbifytgsl,2022-04-30T03:51:35Z,2021-09-04T09:52:55Z,503,503
504,Macropus giganteus,nkbzfimylehcwad,2021-10-20T13:29:06Z,2022-02-04T23:36:55Z,504,504
505,Bubo virginianus,zmhjpakvwncbte,2022-02-10T23:30:19Z,2022-05-19T21:56:16Z,505,505
506,Pituophis melanaleucus,xknirjhugmcefbpzdt,2021-11-19T00:51:10Z,2021-07-20T18:20:20Z,506,506
507,Terathopius ecaudatus,bgdnpxscljzqmiarktw,2021-08-05T15:18:15Z,2021-12-06T07:40:30Z,507,507
508,Madoqua kirkii,yglraxcmjobwifhzkeu,2022-01-03T22:19:17Z,2022-01-16T05:28:45Z,508,508
509,Anser anser,jynasertbmcdip,2021-12-10T23:34:18Z,2022-03-19T12:14:44Z,509,509
510,Toxostoma curvirostre,qjybcspmox,2021-11-06T08:51:45Z,2021-11-05T03:31:50Z,510,510
511,Varanus sp.,xnwhkjzcui,2021-12-28T09:54:14Z,2021-07-11T08:47:57Z,511,511
512,Laniaurius atrococcineus,yjtiuezvxsoklfqha,2022-05-26T21:41:13Z,2021-12-09T08:30:22Z,512,512
513,Vombatus ursinus,qhveoajclwp,2021-12-16T06:39:04Z,2021-11-08T20:51:55Z,513,513
514,Loris tardigratus,afmtdcohrqbewlsnp,2022-05-19T22:10:59Z,2021-12-28T14:05:47Z,514,514
515,Microcebus murinus,kicudprmvqzbtxafhn,2022-03-26T18:44:14Z,2021-07-02T02:53:42Z,515,515
516,Ardea cinerea,syfmhjbekwxrvtl,2021-10-24T02:23:25Z,2021-10-17T05:23:37Z,516,516
517,Kobus defassa,adrmpghozyfswvc,2021-08-17T20:56:58Z,2021-10-15T11:34:10Z,517,517
518,Hystrix cristata,qpdsleurmjtwia,2022-04-01T06:01:33Z,2022-05-16T05:28:16Z,518,518
519,Tyto novaehollandiae,knfcbegvwitlhypqz,2021-10-01T18:42:42Z,2021-06-20T22:30:02Z,519,519
520,Haliaeetus leucocephalus,azyrxsmqgcdvef,2022-04-01T09:42:16Z,2022-02-18T02:55:37Z,520,520
521,Cabassous sp.,wvmunsxqhydiarjtfe,2022-04-09T13:09:18Z,2021-09-13T18:11:07Z,521,521
522,Ramphastos tucanus,ueshkajcwz,2022-04-24T00:32:35Z,2021-12-03T04:55:04Z,522,522
523,Buteo galapagoensis,uiyefvpxazshwtjrmocb,2021-08-23T23:05:45Z,2022-01-02T09:32:40Z,523,523
524,Haematopus ater,vbzcqtkyfaluhrps,2022-05-28T23:23:49Z,2022-05-22T16:23:08Z,524,524
525,Certotrichas paena,wlzytaiuxmndrjfkpbeh,2022-03-12T10:48:53Z,2021-07-17T07:37:50Z,525,525
526,Bassariscus astutus,rlsqznbpwkocigutej,2021-10-12T18:35:42Z,2021-10-12T00:54:12Z,526,526
527,Ardea golieth,zalkdpqguncwjvefxri,2022-04-06T10:26:16Z,2021-08-11T00:53:01Z,527,527
528,Phoenicopterus ruber,qpehwgzyfnjilsmt,2021-12-22T14:00:11Z,2021-10-18T01:12:39Z,528,528
529,Corvus albicollis,uhevxgwroyafbizq,2022-04-18T21:04:47Z,2021-10-09T02:39:20Z,529,529
530,Cereopsis novaehollandiae,iatnksxbyjflzqd,2022-05-24T20:33:07Z,2021-09-18T22:31:31Z,530,530
531,Tapirus terrestris,qromuxlifwz,2021-08-03T02:44:44Z,2022-05-17T04:04:56Z,531,531
532,Nannopterum harrisi,rxsvgotlzipkenmcw,2021-10-16T05:40:31Z,2022-03-21T02:16:18Z,532,532
533,Naja haje,oegahplmntwkiz,2022-05-21T21:04:25Z,2022-02-17T19:25:12Z,533,533
534,Macaca mulatta,nwofvbpqjixgk,2021-06-24T16:06:43Z,2022-02-13T01:25:46Z,534,534
535,Cathartes aura,dyzmbevgjtplcokuhfsr,2021-08-08T13:27:20Z,2021-11-21T18:16:10Z,535,535
536,Phalacrocorax niger,dzqgialwxpoynfj,2021-10-09T04:34:18Z,2022-01-06T17:58:49Z,536,536
537,Sarcorhamphus papa,jiubwforycmnsehxak,2022-05-02T08:20:19Z,2021-12-19T17:01:16Z,537,537
538,Hystrix indica,hotqlukgcwiryf,2021-09-30T22:47:10Z,2022-05-19T18:49:44Z,538,538
539,Geospiza sp.,ljuhkdifatqwm,2022-02-18T20:08:55Z,2021-07-14T20:19:09Z,539,539
540,Lasiodora parahybana,hylnbprxkigcuedtof,2022-01-14T11:24:57Z,2021-09-18T00:24:41Z,540,540
541,Macropus agilis,dgzsufvqeocny,2022-05-10T16:21:18Z,2022-06-10T17:12:25Z,541,541
542,Odocoilenaus virginianus,mvqplbzwsxeruajygdi,2022-02-25T21:57:50Z,2021-11-11T11:28:23Z,542,542
543,Sceloporus magister,arumlpjwdqihksbvey,2021-11-15T19:04:49Z,2022-05-04T07:20:06Z,543,543
544,Tursiops truncatus,kdzchsngixlarwoqut,2022-05-21T20:03:00Z,2021-10-18T22:18:57Z,544,544
545,Bos taurus,kqmtjznesh,2021-12-18T13:21:40Z,2022-01-19T15:52:57Z,545,545
546,Buteo galapagoensis,wnvjmszqkt,2021-07-11T04:08:25Z,2022-04-28T21:48:32Z,546,546
547,Tayassu pecari,wvphocjtxy,2021-11-16T07:40:04Z,2021-11-16T08:10:53Z,547,547
548,Pteronura brasiliensis,hjnaeifbkmydgcqwr,2021-12-24T04:25:16Z,2021-10-30T16:37:32Z,548,548
549,Pseudalopex gymnocercus,pbchkngritejlqd,2022-05-16T20:32:25Z,2021-10-22T01:34:11Z,549,549
550,Echimys chrysurus,tiykbevmsfondqxchupl,2022-04-13T09:30:31Z,2022-03-12T10:24:37Z,550,550
551,Equus hemionus,fldroqenjxatzi,2022-04-28T17:07:47Z,2021-06-15T01:03:37Z,551,551
552,Alcelaphus buselaphus caama,vyuzcnwktojdhbfqim,2022-01-20T09:30:51Z,2022-05-08T18:09:17Z,552,552
553,Vanellus chilensis,qtxenhrpuyvjwodlc,2022-03-17T05:14:58Z,2022-05-15T15:06:32Z,553,553
554,Bubalus arnee,dvjkburxaohiq,2021-06-20T00:31:21Z,2022-01-19T09:52:55Z,554,554
555,Felis yagouaroundi,letjzoadisbvwuhcnpqg,2021-12-25T02:32:51Z,2022-04-19T21:17:33Z,555,555
556,Morelia spilotes variegata,zxyqtshlgwpnd,2021-06-15T19:47:45Z,2022-04-06T01:48:59Z,556,556
557,Capreolus capreolus,roeusdijxkh,2022-01-08T09:41:50Z,2021-11-20T23:45:13Z,557,557
558,Tetracerus quadricornis,vbositlpyrzhda,2021-06-16T15:40:17Z,2022-02-27T08:46:08Z,558,558
559,Varanus sp.,hcyvzijogrkalpnftqx,2022-05-25T19:55:35Z,2021-12-10T05:21:54Z,559,559
560,Ctenophorus ornatus,dgfxjtewlscamuzvp,2021-09-24T09:46:09Z,2022-03-23T13:54:52Z,560,560
561,Cordylus giganteus,uwcibsqepozlghyxvdjn,2021-07-14T07:04:01Z,2021-11-13T15:49:49Z,561,561
562,Felis silvestris lybica,ytcimdjxspf,2021-10-12T00:29:09Z,2021-11-19T18:19:16Z,562,562
563,Aegypius tracheliotus,huejbnsiymcarzlgp,2021-08-05T05:12:26Z,2022-01-22T22:32:17Z,563,563
564,Cacatua tenuirostris,kdvroxlsytgaenmbfj,2021-07-29T12:37:42Z,2021-06-15T21:54:14Z,564,564
565,Milvus migrans,gcpsbqrnalfzidvuoh,2022-02-23T01:53:42Z,2021-12-13T03:57:44Z,565,565
566,Dromaeus novaehollandiae,vnmobijgayqhlsurx,2022-01-20T20:09:02Z,2022-03-05T22:53:41Z,566,566
567,Connochaetus taurinus,nmesdrakcojyqvzbx,2021-08-25T21:37:37Z,2022-01-27T11:22:58Z,567,567
568,Crotalus cerastes,kzoqgrawuefhbt,2021-12-14T18:35:59Z,2021-12-20T23:31:34Z,568,568
569,Anthropoides paradisea,opjnystrcaqzhbvxkdu,2021-08-19T10:39:02Z,2022-05-11T23:18:38Z,569,569
570,Lycaon pictus,xorbawpevmznjq,2022-03-12T07:24:46Z,2021-09-30T00:42:16Z,570,570
571,Coendou prehensilis,jvgqnzuixmfrhkclpt,2022-05-12T01:26:16Z,2022-05-16T04:52:40Z,571,571
572,Leipoa ocellata,ypsmgbqajdowzxnc,2021-10-06T13:57:10Z,2022-01-02T18:47:20Z,572,572
573,Cereopsis novaehollandiae,zpjldytahqb,2021-09-18T19:06:11Z,2022-05-16T22:53:47Z,573,573
574,Capreolus capreolus,gxlafbjzhtwem,2021-12-06T11:19:45Z,2022-05-22T22:18:26Z,574,574
575,Funambulus pennati,cmsqwnualridpfgtex,2021-07-16T20:55:01Z,2022-04-01T01:06:40Z,575,575
576,Limosa haemastica,zrgkslmnia,2022-06-01T12:25:49Z,2021-06-14T23:31:49Z,576,576
577,Ovis dalli stonei,ehmlivsrfkanjpqc,2021-12-10T08:29:23Z,2022-05-26T15:23:06Z,577,577
578,Ara ararauna,mgwoflvqyth,2022-05-22T17:10:53Z,2021-11-10T10:34:42Z,578,578
579,Prionace glauca,zodtfbysvrejwlxcgna,2021-07-19T11:50:30Z,2022-03-05T01:05:01Z,579,579
580,Naja nivea,xcugpqivsj,2022-05-03T00:29:33Z,2021-10-29T14:58:40Z,580,580
581,Odocoileus hemionus,pvyczdmefkusoxj,2021-07-23T22:43:43Z,2021-12-21T09:50:19Z,581,581
582,Macaca radiata,dofmnxhcvyqejklw,2022-02-01T22:09:34Z,2022-03-09T16:54:04Z,582,582
583,Macropus rufogriseus,twbpgqhsolmy,2021-07-10T09:47:39Z,2022-02-09T17:51:21Z,583,583
584,Limosa haemastica,fdmqbecvlzgswrna,2021-10-05T13:30:33Z,2021-08-30T23:38:29Z,584,584
585,Bison bison,ogmjkisfxlby,2021-09-19T17:37:12Z,2021-12-22T20:32:15Z,585,585
586,Plegadis falcinellus,stmgcavjri,2021-07-06T02:10:33Z,2022-01-12T04:41:01Z,586,586
587,Elephas maximus bengalensis,nvtpldijyqgmcr,2022-04-20T15:29:59Z,2022-05-11T21:22:36Z,587,587
588,Panthera leo persica,cvnfgkilomtbaypeuh,2021-09-05T04:14:53Z,2022-04-23T11:58:12Z,588,588
589,Rhea americana,tvmdzghacknlfxwopu,2021-06-15T04:46:19Z,2022-05-25T10:18:41Z,589,589
590,Manouria emys,hflekwgdzsmnuqtiyjb,2021-09-10T12:44:23Z,2021-12-14T01:40:02Z,590,590
591,Bucorvus leadbeateri,jukirepyov,2022-03-14T13:14:11Z,2022-03-07T10:09:39Z,591,591
592,Zosterops pallidus,jwvxsrdktaub,2021-09-02T21:20:22Z,2021-11-22T08:07:01Z,592,592
593,Echimys chrysurus,tmjprdlbihkw,2022-05-15T14:58:44Z,2021-07-17T17:07:00Z,593,593
594,Ovibos moschatus,pkytehnzilbjxcw,2022-04-28T04:08:32Z,2021-12-13T05:12:52Z,594,594
595,Bubulcus ibis,gzafxbkswyvpltjrie,2021-09-04T14:34:22Z,2021-08-07T05:08:36Z,595,595
596,Anser anser,qrdamjgwpcuvieko,2021-09-25T12:22:28Z,2022-04-28T03:50:10Z,596,596
597,Arctogalidia trivirgata,exblagzdyksjhcnrpfvu,2021-08-29T23:53:42Z,2021-08-08T16:41:20Z,597,597
598,Larus novaehollandiae,eurpovfamzbgyjihdk,2021-09-16T20:56:10Z,2022-05-06T10:56:40Z,598,598
599,Spermophilus lateralis,wljtbszrcdy,2022-05-12T12:38:57Z,2021-07-10T14:37:23Z,599,599
600,Acridotheres tristis,uintzxacsowgdh,2021-12-12T18:52:09Z,2021-11-21T23:14:17Z,600,600
601,Canis mesomelas,brhzwpgydsciqfulo,2021-10-04T09:29:08Z,2021-12-19T05:55:40Z,601,601
602,Felis wiedi or Leopardus weidi,vamhofsgyrqltxwdnkce,2021-07-09T06:12:57Z,2022-05-05T01:32:19Z,602,602
603,Cochlearius cochlearius,vmidnaewrhbqzt,2021-08-10T14:40:43Z,2022-03-03T06:37:53Z,603,603
604,Plegadis falcinellus,omjnaigkduq,2022-05-24T13:01:44Z,2022-01-02T01:50:51Z,604,604
605,Ardea cinerea,txyiqlgzpmrhenkcbw,2022-02-09T13:34:21Z,2022-04-11T10:32:25Z,605,605
606,Tiliqua scincoides,buhsrcjtpoiqyxfzeda,2021-12-27T06:28:26Z,2021-11-03T06:45:03Z,606,606
607,Coendou prehensilis,xclbnyewpsqtfkoiz,2021-11-11T09:47:12Z,2022-06-10T02:07:01Z,607,607
608,Bubo virginianus,ygbpcoflmqxv,2021-08-05T21:46:55Z,2022-01-23T23:18:21Z,608,608
609,Crotalus cerastes,eyogxzqnlc,2022-02-16T02:25:20Z,2021-08-06T19:14:35Z,609,609
610,Deroptyus accipitrinus,belmfnkqrpvuctxwdyiz,2021-09-08T04:58:50Z,2021-08-17T20:36:46Z,610,610
611,Aegypius occipitalis,xrpomtfebqnshw,2022-01-23T20:14:09Z,2021-08-13T05:45:39Z,611,611
612,Larus fuliginosus,wqxmtavizfc,2021-07-30T22:00:17Z,2021-07-03T09:23:57Z,612,612
613,Myotis lucifugus,quonwadzhyrxsvkm,2022-02-02T23:04:26Z,2022-03-13T13:03:06Z,613,613
614,Aegypius occipitalis,ybmxewgiknhuqo,2022-01-06T17:16:50Z,2022-01-12T13:11:13Z,614,614
615,Bos taurus,jstmyigeohrkl,2021-11-08T20:43:34Z,2021-09-22T15:57:27Z,615,615
616,Geococcyx californianus,aibwlpgcdthqs,2022-04-27T07:26:46Z,2022-01-03T00:55:54Z,616,616
617,Ardea cinerea,xrnhtowdkbcjvmsgqea,2021-06-22T22:57:06Z,2022-05-01T00:10:19Z,617,617
618,Castor fiber,uyawfimheoxvbjzpn,2021-10-21T17:23:45Z,2022-06-11T10:20:48Z,618,618
619,Butorides striatus,jylgnatqxsvrhkeuf,2021-11-15T20:22:15Z,2022-05-26T12:53:21Z,619,619
620,Lama guanicoe,kgomcbjdlux,2022-06-09T14:21:47Z,2021-11-21T01:39:47Z,620,620
621,Philetairus socius,zoulcmbygtijwderfpk,2021-11-26T14:36:19Z,2022-03-26T06:28:48Z,621,621
622,Terrapene carolina,irxsekmodblqzv,2021-10-02T15:06:03Z,2021-11-29T06:47:04Z,622,622
623,Neotis denhami,qkhtrlojauzsfncipx,2021-06-25T06:19:13Z,2022-05-25T23:20:05Z,623,623
624,Panthera pardus,iqcvdbmkpolx,2021-10-28T15:38:03Z,2021-06-14T23:12:34Z,624,624
625,Macropus fuliginosus,wgdrbtpjxmfe,2022-02-24T07:01:52Z,2022-01-10T01:42:46Z,625,625
626,Cercopithecus aethiops,xzlimjkopfadnsgyvqet,2021-06-25T02:17:01Z,2021-12-15T22:16:20Z,626,626
627,Grus rubicundus,lydwoqnsehj,2021-07-11T17:17:13Z,2021-11-08T17:07:41Z,627,627
628,Charadrius tricollaris,xnfzslmrojqwdgebkhap,2021-11-19T09:13:17Z,2022-03-05T15:17:39Z,628,628
629,unavailable,yfgzaucpxwsneihmtjqo,2022-05-15T15:01:04Z,2022-02-06T13:01:43Z,629,629
630,Ciconia ciconia,xcsaknjmhvlbidytep,2021-08-29T09:48:40Z,2021-06-13T09:20:49Z,630,630
631,Trichosurus vulpecula,ghilxwyten,2022-01-19T14:54:00Z,2021-06-12T13:09:22Z,631,631
632,Ceratotherium simum,dfseqolnuvpwrxk,2022-04-15T00:38:31Z,2021-11-21T08:20:50Z,632,632
633,Ceratotherium simum,voaufwcilmntq,2021-08-22T08:05:26Z,2021-08-20T15:39:57Z,633,633
634,Canis aureus,qxkdrhugianc,2021-06-12T04:11:44Z,2021-07-15T23:24:26Z,634,634
635,Climacteris melanura,xmwoshpyjalukb,2021-09-21T22:23:06Z,2021-08-09T04:24:38Z,635,635
636,Dendrocitta vagabunda,xcatjsnuqe,2021-12-18T13:04:45Z,2022-04-25T19:43:16Z,636,636
637,Cervus duvauceli,iutlnkoqefsg,2021-07-07T19:53:13Z,2022-05-19T05:51:12Z,637,637
638,Pelecans onocratalus,prjgvwcthlm,2021-07-03T15:57:51Z,2021-12-31T12:13:23Z,638,638
639,Kobus leche robertsi,fldzbcyjkrivxwaunos,2022-03-08T08:17:29Z,2022-02-18T00:02:17Z,639,639
640,Scolopax minor,hynxqgriodwzua,2022-03-26T20:54:40Z,2022-04-21T07:26:32Z,640,640
641,Ploceus rubiginosus,vngcfywkmtqez,2022-05-05T14:47:15Z,2021-06-18T01:30:20Z,641,641
642,Otaria flavescens,meifvjwputa,2021-06-13T21:20:26Z,2022-06-10T01:57:39Z,642,642
643,Neophron percnopterus,lkdbnyiopuzxrqa,2022-05-04T21:20:25Z,2021-12-23T20:47:30Z,643,643
644,Cracticus nigroagularis,qotlervkaszucj,2022-03-22T13:07:59Z,2021-07-10T20:50:35Z,644,644
645,Eubalaena australis,pzvrwducntam,2021-11-24T00:13:54Z,2022-05-09T01:56:26Z,645,645
646,Ceratotherium simum,jncrfudxgszpoqyl,2022-04-09T05:03:26Z,2021-09-27T00:30:35Z,646,646
647,Stercorarius longicausus,usyrxowanvqepdhlgkc,2021-11-04T00:52:33Z,2022-06-04T22:58:17Z,647,647
648,Petaurus norfolcensis,jsomgrnbthkdawevy,2022-04-28T15:16:51Z,2021-09-24T11:49:21Z,648,648
649,Anitibyx armatus,tqmcfhovgjperiu,2021-10-07T13:15:31Z,2021-06-29T12:25:03Z,649,649
650,Zenaida asiatica,xicsbugvkjzqtya,2022-01-14T01:48:18Z,2021-08-14T21:56:50Z,650,650
651,Phoca vitulina,fcdernubhmwzxgq,2021-10-08T06:45:47Z,2022-04-27T18:21:33Z,651,651
652,Kobus leche robertsi,oblxfqtkvd,2021-08-20T07:54:59Z,2021-08-30T05:59:55Z,652,652
653,Cercatetus concinnus,uekvbnxhoamslpy,2022-05-02T13:30:55Z,2022-04-07T02:07:50Z,653,653
654,Haematopus ater,bkgqnfersatymojvuc,2021-12-15T13:10:51Z,2021-11-14T13:18:09Z,654,654
655,Eudyptula minor,mbtdhlrcfgsya,2021-09-08T22:11:12Z,2022-04-30T08:54:50Z,655,655
656,Litrocranius walleri,nfsegiymhoabrclwj,2021-06-26T05:00:24Z,2022-03-26T07:57:14Z,656,656
657,Phalaropus lobatus,vakzbhojgyt,2022-01-13T06:46:33Z,2021-07-03T04:17:25Z,657,657
658,Ursus arctos,zgvrtdqycabufho,2021-10-09T01:19:55Z,2021-11-15T13:50:54Z,658,658
659,Pelecans onocratalus,gkoutbacdflnrj,2022-04-15T00:30:55Z,2022-02-20T17:02:36Z,659,659
660,Stenella coeruleoalba,rljxhdmbsqkgywne,2022-02-12T06:02:18Z,2021-07-12T13:58:17Z,660,660
661,Sarcophilus harrisii,gbvxosntldyakmjw,2022-03-03T22:59:07Z,2021-10-10T01:32:28Z,661,661
662,Gekko gecko,vklmfqzeyichgudowj,2022-04-10T04:08:27Z,2021-12-16T01:51:27Z,662,662
663,Ctenophorus ornatus,obzawlhknudmxtfq,2022-03-09T22:41:18Z,2021-08-14T17:00:05Z,663,663
664,Nectarinia chalybea,zcmtropwuhbksljxaevg,2021-06-14T20:54:13Z,2021-12-06T14:52:48Z,664,664
665,Papio cynocephalus,qbpvxhzfkmc,2022-02-09T15:16:36Z,2022-01-14T08:37:22Z,665,665
666,Eolophus roseicapillus,rcwftbmnaxiuv,2021-07-23T05:51:34Z,2021-11-20T14:11:31Z,666,666
667,Ninox superciliaris,ejpgtvwoaqckr,2021-08-03T11:43:58Z,2021-06-13T15:58:24Z,667,667
668,Tadorna tadorna,fplidmkcjsgeqrybnho,2021-12-06T16:27:57Z,2022-04-08T20:07:22Z,668,668
669,Nyctea scandiaca,ewysqjbxhuknlfpvcaz,2021-07-20T01:34:19Z,2021-11-14T08:35:03Z,669,669
670,Mirounga leonina,oriqdjaghelsb,2022-05-24T17:38:50Z,2021-08-16T15:44:54Z,670,670
671,Callorhinus ursinus,wxmfcrtkjdgvbe,2021-12-07T06:45:02Z,2022-02-06T16:51:59Z,671,671
672,Tamandua tetradactyla,aqwhfgkmlpx,2022-02-23T20:17:17Z,2022-06-03T20:21:52Z,672,672
673,Geospiza sp.,zqjaxhvnwcu,2022-05-24T19:18:10Z,2021-06-20T09:08:40Z,673,673
674,Neophron percnopterus,wyodjsiqugmcen,2022-01-02T18:35:39Z,2021-12-26T03:44:05Z,674,674
675,Meles meles,yzofgipdbrqme,2022-06-09T17:01:51Z,2022-06-11T09:46:27Z,675,675
676,Lemur fulvus,axifzwbhotqpgcydun,2021-09-02T07:26:57Z,2022-05-25T17:25:04Z,676,676
677,Spizaetus coronatus,fydhbweapxjmtzico,2021-11-16T07:20:07Z,2021-08-01T02:13:53Z,677,677
678,unavailable,jlpicwhgtsbxnyvrf,2021-07-15T07:07:10Z,2021-09-24T03:23:37Z,678,678
679,Francolinus swainsonii,whgmfclepnyaqskixor,2021-12-23T06:52:31Z,2021-10-29T15:37:47Z,679,679
680,Upupa epops,dpwbrkazqgfyjom,2021-11-03T18:23:43Z,2021-06-19T06:53:24Z,680,680
681,Panthera tigris,otfmuczyehjsnlxiapw,2022-04-06T06:31:39Z,2021-08-13T22:34:35Z,681,681
682,Phalaropus fulicarius,tliysgcqapjunfkrz,2021-10-09T03:20:06Z,2021-08-09T10:22:37Z,682,682
683,Buteo jamaicensis,gjckiqsxuyepbz,2021-08-31T11:16:58Z,2021-12-18T20:35:51Z,683,683
684,Vulpes chama,xuyszbmdrfgv,2022-02-08T01:36:14Z,2021-09-09T02:26:05Z,684,684
685,Limnocorax flavirostra,qujxveslzcoibpy,2021-11-23T21:55:53Z,2022-05-20T19:21:58Z,685,685
686,Ratufa indica,kernzlcptudbqyhgja,2022-04-22T02:00:48Z,2021-12-10T13:23:21Z,686,686
687,Martes pennanti,njdvzrfqibskcwo,2022-03-11T12:08:50Z,2021-07-31T19:23:56Z,687,687
688,Pavo cristatus,tvcngyakfwqrsdl,2021-07-05T19:40:09Z,2021-07-05T13:34:09Z,688,688
689,Tiliqua scincoides,bjptuklqdnesgix,2021-07-18T16:11:28Z,2021-06-24T00:32:09Z,689,689
690,Panthera pardus,werghpfnmbjo,2021-08-04T23:01:53Z,2021-07-03T19:16:44Z,690,690
691,Tamiasciurus hudsonicus,wtqygblduekocajsnxvm,2021-09-11T22:18:45Z,2021-12-31T08:18:14Z,691,691
692,Panthera pardus,quitxpjbgl,2021-08-17T20:32:36Z,2021-08-07T17:55:10Z,692,692
693,Macropus giganteus,urjkgstlopfxzibhdmcw,2022-03-14T12:25:24Z,2022-05-02T00:31:04Z,693,693
694,Felis silvestris lybica,xgrjqlvhekcadpz,2022-05-19T13:48:00Z,2022-03-02T23:31:55Z,694,694
695,Crotalus triseriatus,lamcpihqoxvbfrnwktz,2022-03-14T15:55:55Z,2022-03-15T04:29:02Z,695,695
696,Hystrix indica,derxpythozkbji,2021-11-04T21:16:42Z,2022-03-08T08:36:15Z,696,696
697,Melophus lathami,sfolnmvbapdxwcj,2021-08-29T12:14:49Z,2021-12-03T06:18:37Z,697,697
698,Acridotheres tristis,jwcvxagzlornb,2021-08-02T07:18:55Z,2021-07-26T09:07:35Z,698,698
699,Agelaius phoeniceus,lqrsbpkioxzfht,2021-06-24T11:01:47Z,2022-03-29T12:19:20Z,699,699
700,Damaliscus dorcas,jtohdarvcbisnxmypwg,2021-11-17T11:54:56Z,2022-04-17T09:34:09Z,700,700
701,Phalaropus fulicarius,jupzatxheiqngrkl,2022-01-09T11:53:10Z,2021-12-15T21:30:25Z,701,701
702,Eumetopias jubatus,lpjrmgtxyeq,2022-06-10T19:03:58Z,2021-09-30T16:20:01Z,702,702
703,Panthera tigris,txyaudlvnsegqf,2021-09-04T14:30:33Z,2021-12-02T10:40:44Z,703,703
704,Tayassu pecari,vpeczwrnsyafmtlkq,2021-10-27T02:13:45Z,2021-08-02T13:23:58Z,704,704
705,Trichosurus vulpecula,gwkuzltjynidafvr,2022-03-12T23:40:56Z,2021-07-05T11:31:20Z,705,705
706,Lybius torquatus,eipuqvstjmgbywk,2022-05-07T09:19:38Z,2022-01-16T23:29:47Z,706,706
707,Corvus brachyrhynchos,dzftcqbijrvwoaspl,2021-08-22T17:01:35Z,2022-05-07T00:28:16Z,707,707
708,Zenaida galapagoensis,igfxwduzqb,2022-04-03T02:36:40Z,2021-08-01T14:30:59Z,708,708
709,Sarkidornis melanotos,davqtfxmbgks,2021-06-15T04:54:11Z,2021-10-29T08:16:34Z,709,709
710,Chlamydosaurus kingii,uszbxhicrqtjgvalkfy,2021-09-10T15:19:58Z,2022-04-14T10:50:30Z,710,710
