name,tax_no,start_date,end_date,created_by,updated_by
Asclepiadaceae,ibhpmgfckjzr,05/06/2022,29/10/2021,718,718
Fabaceae,wcjvpyguosdazixmerf,23/09/2021,09/12/2021,719,719
Fabaceae,xwlqbpjidyfgrm,20/12/2021,06/09/2021,720,720
Cyperaceae,lxthbogquwvakijdfypc,29/07/2021,06/04/2022,721,721
Fabaceae,vqyztjpbskewxgcfho,12/02/2022,18/03/2022,722,722
Oxalidaceae,uwsbxoycvt,26/02/2022,06/09/2021,723,723
Fabaceae,epzxkcavtbfng,01/06/2022,23/09/2021,724,724
Graphidaceae,qtncwmhreiz,14/07/2021,02/12/2021,725,725
Poaceae,pnqxszdmoebtvfy,18/04/2022,22/11/2021,726,726
Acarosporaceae,srvkypuxogqz,01/07/2021,06/05/2022,727,727
Poaceae,amoyrcspjtxquw,29/10/2021,22/07/2021,728,728
Orchidaceae,vtcuesjfgxm,20/10/2021,27/01/2022,729,729
Amblystegiaceae,ctwizghnafs,31/12/2021,26/01/2022,730,730
Lamiaceae,nqbchaxrkwlotvy,05/01/2022,09/07/2021,731,731
Pottiaceae,fehlywjzugqsatkmv,04/08/2021,24/07/2021,732,732
Monoblastiaceae,qoixusemdjhw,22/03/2022,16/06/2021,733,733
Geraniaceae,wtpjsdcgklxyb,28/01/2022,09/10/2021,734,734
Pteridaceae,zcaxuptqijylfs,21/11/2021,02/04/2022,735,735
Asteraceae,qkcmnhydegxwospajzfi,12/11/2021,20/05/2022,736,736
Poaceae,rjpnbduftwslkmvco,05/10/2021,23/12/2021,737,737
Myrtaceae,xuznrtodyaqmphkc,30/06/2021,27/03/2022,738,738
Rosaceae,eakzgysobxvhju,25/07/2021,16/10/2021,739,739
Teloschistaceae,wyhdvscueofax,30/07/2021,25/08/2021,740,740
Physciaceae,bjkzwcmxipl,03/04/2022,31/10/2021,741,741
Fabaceae,yjvrqbzwdfh,17/08/2021,24/01/2022,742,742
Asteraceae,jtfenhiouckvxzad,03/08/2021,04/02/2022,743,743
Sapindaceae,emocxuvyijfr,11/09/2021,24/09/2021,744,744
Poaceae,nxowvshkmlrc,28/09/2021,07/02/2022,745,745
Asteraceae,gfqsonhxtuzlavjy,24/11/2021,14/07/2021,746,746
Sterculiaceae,bsmnjxefdrhpvygiq,11/05/2022,18/10/2021,747,747
Isoetaceae,kqhdfupsrlzg,26/07/2021,26/07/2021,748,748
Ericaceae,hakoxuqrfpzjdl,19/02/2022,13/04/2022,749,749
Rubiaceae,grbokfljpmhdnqwyt,18/11/2021,21/05/2022,750,750
Sphagnaceae,ftlgnbwseajdp,24/12/2021,09/11/2021,751,751
Apiaceae,qawyefpmktnui,08/10/2021,22/12/2021,752,752
Solanaceae,klmsdhzquonajev,20/06/2021,24/05/2022,753,753
Apiaceae,bdklshovrunmai,03/12/2021,11/01/2022,754,754
Poaceae,btgrjolxvdfkzmsw,23/12/2021,04/09/2021,755,755
Fabaceae,evrdfclktusxagb,07/11/2021,08/11/2021,756,756
Saxifragaceae,zncarujflgpyidwvo,14/07/2021,02/08/2021,757,757
Fabaceae,umsgzkopjrtcqieba,27/06/2021,25/02/2022,758,758
Papaveraceae,rlndecmpxoshvwj,03/12/2021,17/08/2021,759,759
Fabaceae,kvtpeorgcn,07/11/2021,24/02/2022,760,760
Brassicaceae,iotvzhdkpfecxlgqynwj,11/02/2022,15/09/2021,761,761
Salicaceae,ounavlzbsempkdcyt,25/12/2021,24/01/2022,762,762
Polygonaceae,tlfyxozbhmakncqrgpw,05/11/2021,23/08/2021,763,763
Pottiaceae,pzkhoiqjbxymg,10/06/2022,20/01/2022,764,764
Asteraceae,zfhqpgnorlitewscv,22/08/2021,04/06/2022,765,765
Araliaceae,gtbudempqsl,07/02/2022,16/07/2021,766,766
Pteridaceae,rnpexgsjcdbavqkt,03/02/2022,23/11/2021,767,767
Brassicaceae,ptuhnmxvsgwbyjzrc,09/12/2021,07/08/2021,768,768
Asteraceae,hczogaimndjfuxslr,01/09/2021,29/06/2021,769,769
Zingiberaceae,efiymnszwrjpbtuhkdoa,03/08/2021,21/04/2022,770,770
Brassicaceae,wtgaxuzlbdvr,11/12/2021,28/10/2021,771,771
Campanulaceae,cegjtrqpbwizynokuv,26/04/2022,11/12/2021,772,772
Polemoniaceae,blpojsdzctgrhe,08/06/2022,23/01/2022,773,773
Dryopteridaceae,ixaehzrlsykqmcujfo,10/09/2021,17/01/2022,774,774
Agavaceae,ahoincrvfwqkdujtpe,12/04/2022,18/11/2021,775,775
Poaceae,iafcqjmwdu,02/12/2021,09/03/2022,776,776
Salicaceae,rnltpaxmugshwiy,28/05/2022,06/06/2022,777,777
Asteraceae,ocaxnmhikqtdveu,17/05/2022,06/03/2022,778,778
Alismataceae,ezfqlrgwvamxpjodhs,25/05/2022,18/07/2021,779,779
Cyperaceae,hvjbskxuaeglcpnzymrd,13/11/2021,22/06/2021,780,780
Heliconiaceae,glxjbwpyvidamktersnu,26/02/2022,15/08/2021,781,781
Brassicaceae,jwdyfhagitcsevb,05/12/2021,13/09/2021,782,782
Leskeaceae,tghuqixpeascf,15/03/2022,27/01/2022,783,783
Funariaceae,dahivxfyulbnmpcqjs,15/12/2021,08/06/2022,784,784
Euphorbiaceae,crvjnxkywadszhftgul,06/05/2022,25/01/2022,785,785
Euphorbiaceae,czqypunxvkfmir,23/04/2022,29/12/2021,786,786
Cyperaceae,objevmgqxfnld,04/08/2021,10/04/2022,787,787
Asteraceae,suhkdcmzjbgrt,11/04/2022,17/04/2022,788,788
Umbilicariaceae,heuqjpmyzvsfbc,02/10/2021,04/03/2022,789,789
Cactaceae,nkjthydxbszufwvire,09/01/2022,21/04/2022,790,790
Brassicaceae,hcgpinrjfabwm,27/12/2021,06/07/2021,791,791
Potamogetonaceae,rjgflacwnxmzi,13/07/2021,04/08/2021,792,792
Chenopodiaceae,jwozrhxndyfgeuqsvpc,25/04/2022,14/11/2021,793,793
Fagaceae,eyzmaltqrbfgowdkpu,23/01/2022,01/11/2021,794,794
Lamiaceae,rlwbudigxhpzkev,03/06/2022,24/01/2022,795,795
Ophioglossaceae,wjhivprayfkdmglxsc,10/02/2022,20/11/2021,796,796
Asteraceae,ydzptgibcqhf,20/02/2022,27/10/2021,797,797
Orchidaceae,amiwxevoruchbygstjkl,21/10/2021,19/01/2022,798,798
Bixaceae,owavbltufxpiyn,05/05/2022,06/07/2021,799,799
Asteraceae,mbksoavtjy,19/02/2022,09/02/2022,800,800
Liliaceae,mknrvjlhbotiguwsd,20/01/2022,28/09/2021,801,801
Nymphaeaceae,oevglbjyhqrdfpmxn,28/11/2021,13/09/2021,802,802
Asteraceae,hiqukmxalcobpfj,02/04/2022,12/10/2021,803,803
Asteraceae,vxgorfuamzwpsl,12/06/2021,18/05/2022,804,804
Cyperaceae,gfrhqejdbsvxclnw,01/12/2021,22/09/2021,805,805
Onagraceae,ifcmnrpkxlvtzoqyshgb,20/04/2022,21/10/2021,806,806
Rosaceae,xwbuodgjytzhrikslc,08/10/2021,03/07/2021,807,807
Fagaceae,dohxupjscbvfznglam,12/01/2022,13/10/2021,808,808
Apiaceae,cvhqeboljru,05/04/2022,18/02/2022,809,809
Fabaceae,qkwjpclvtaoheiyub,25/04/2022,13/02/2022,810,810
Verbenaceae,hvlpotczuram,11/11/2021,09/03/2022,811,811
Cactaceae,uhzqjeomgvcsfrib,10/10/2021,08/11/2021,812,812
Fabaceae,fgrzkujiwan,21/11/2021,16/12/2021,813,813
Asteraceae,mshjnvktucylxzgpdfae,04/12/2021,24/07/2021,814,814
Brassicaceae,tbmecsrdloyhn,23/10/2021,12/07/2021,815,815
Convolvulaceae,vkweimophbxnyj,14/11/2021,23/11/2021,816,816
Caryophyllaceae,fuxrlpjsnbzhcqmaw,20/04/2022,18/05/2022,817,817
Ranunculaceae,rdibfwyjthl,15/12/2021,02/11/2021,818,818
Pertusariaceae,azhtvdrpugq,15/08/2021,21/04/2022,819,819
Pandanaceae,icxjomqrzhedvfytpl,05/10/2021,14/06/2021,820,820
Brassicaceae,yiaqvzxrupgbsehlfwo,01/02/2022,05/08/2021,821,821
Lamiaceae,zrnsdvkfmuaotgbx,23/06/2021,08/09/2021,822,822
Verbenaceae,wgjzflpqsrnutakidb,12/12/2021,05/05/2022,823,823
Moraceae,ukxhfqowjgl,13/02/2022,03/12/2021,824,824
Pontederiaceae,kdhpenlcxs,15/12/2021,17/11/2021,825,825
Asteraceae,srubpfcjweixa,17/07/2021,23/06/2021,826,826
Heliconiaceae,jxivfaehncudsmqrwok,02/02/2022,19/07/2021,827,827
Cyperaceae,bswivunkcolxmzft,09/09/2021,24/04/2022,828,828
Crassulaceae,vehrybajxwdzcusn,28/12/2021,29/11/2021,829,829
Ruppiaceae,zlqwckvirbd,26/11/2021,12/06/2021,830,830
Brassicaceae,cirovqmnekzht,08/05/2022,09/07/2021,831,831
Rosaceae,cxwkmebnsdiyqujahzv,22/08/2021,15/05/2022,832,832
Cactaceae,slkjwtbmgvzpaoeurdi,08/09/2021,20/08/2021,833,833
Callitrichaceae,idevuycflkztqhb,11/07/2021,13/10/2021,834,834
Rubiaceae,bandesmucvlhwox,28/12/2021,15/12/2021,835,835
Poaceae,pblrctkjnfvm,18/04/2022,06/08/2021,836,836
Solanaceae,agvncfytsikl,17/05/2022,27/05/2022,837,837
Ranunculaceae,yhxfwaobkzc,19/03/2022,11/10/2021,838,838
Apiaceae,mnwvfrpzsqguheklcjad,19/06/2021,27/09/2021,839,839
Thelotremataceae,ayhlmtgzvbnpjdckfwi,18/04/2022,21/11/2021,840,840
Fagaceae,pnqcsyxbkihrlj,21/06/2021,31/05/2022,841,841
Bartramiaceae,fgasicvejunxm,14/02/2022,23/09/2021,842,842
Fabaceae,gvsftwbdynahqjix,31/03/2022,11/03/2022,843,843
Boraginaceae,fwjtiyegpox,30/10/2021,01/09/2021,844,844
Cyperaceae,jbsncptukegx,08/11/2021,03/09/2021,845,845
Rubiaceae,aisjrlwokvp,04/08/2021,04/05/2022,846,846
Saxifragaceae,xrpovuymtejzglqdahfb,07/09/2021,02/03/2022,847,847
Chenopodiaceae,ghvbepmfixrtljnsayqk,15/11/2021,06/02/2022,848,848
Ebenaceae,yngmafutjzoiskxb,19/09/2021,08/11/2021,849,849
Ranunculaceae,ojnbegyxzqh,31/10/2021,19/08/2021,850,850
Poaceae,wmculavhypif,18/07/2021,16/05/2022,851,851
Cupressaceae,dsblfinomjcht,13/03/2022,26/09/2021,852,852
Cucurbitaceae,rgdnhtfapiu,15/02/2022,09/11/2021,853,853
Asteraceae,swjxmlvpuighkyboezdq,12/11/2021,18/08/2021,854,854
Sarraceniaceae,yvhxbpoers,06/03/2022,09/05/2022,855,855
Ranunculaceae,swxqjfcatieu,14/10/2021,09/12/2021,856,856
Apiaceae,guyojvzqitrxmwc,30/09/2021,06/06/2022,857,857
Asteraceae,seofrahvui,30/09/2021,10/08/2021,858,858
Scrophulariaceae,bjxgkyrielchto,18/02/2022,17/04/2022,859,859
Orchidaceae,opyxrmvtaqjelb,16/06/2021,10/04/2022,860,860
Rosaceae,kcmxwqnufad,10/01/2022,11/02/2022,861,861
Fabaceae,imkqbnhyfjes,20/10/2021,04/12/2021,862,862
Polygonaceae,qcnmdbeavtysu,30/04/2022,11/11/2021,863,863
Malvaceae,cqdfsotzgehvj,04/04/2022,26/10/2021,864,864
Verbenaceae,fmdqyivxknpjwt,14/01/2022,25/02/2022,865,865
Bixaceae,bdcoyfqtpvjhuiaemzs,06/10/2021,13/05/2022,866,866
Scrophulariaceae,dnzefiprxbylwa,05/06/2022,16/12/2021,867,867
Polygonaceae,cdzilgympwfuanh,21/06/2021,22/06/2021,868,868
Crassulaceae,yhaxlntgdjmrzvfu,18/04/2022,12/03/2022,869,869
Cyperaceae,pvdzktcuisawmfjy,18/09/2021,30/11/2021,870,870
Onagraceae,dwrmyzubsjihn,13/12/2021,11/02/2022,871,871
Cistaceae,qpglkdyfvcihtbax,29/11/2021,25/10/2021,872,872
Fabaceae,ixkzhjstdcwbo,24/06/2021,05/04/2022,873,873
Fabaceae,fxqklydncuazsmihetjb,23/03/2022,02/08/2021,874,874
Amaranthaceae,dzfykqnsjchxltwrbo,07/07/2021,18/09/2021,875,875
Grossulariaceae,ngfbmwksrpydxzcte,13/03/2022,29/11/2021,876,876
Parmeliaceae,abmeszurgq,04/03/2022,04/03/2022,877,877
Fabaceae,gisdnjzryvclemkaw,22/05/2022,25/08/2021,878,878
Asteraceae,mhlqdcevbuksrgznfywo,19/02/2022,11/03/2022,879,879
Fagaceae,oljqepxaufgdy,09/02/2022,12/04/2022,880,880
Caprifoliaceae,bgsjvtaolhiqy,10/01/2022,14/02/2022,881,881
Polemoniaceae,ygcisfpvok,06/07/2021,02/11/2021,882,882
Fabaceae,bpunyzrtkevhd,04/06/2022,30/12/2021,883,883
Polemoniaceae,rvbyximghcqwlfdoa,17/12/2021,19/02/2022,884,884
Dicranaceae,cdwgnxehlvmapb,27/04/2022,30/04/2022,885,885
Ranunculaceae,szgdqxrioc,17/09/2021,03/04/2022,886,886
Asteraceae,qmgpdrtoxvczwifs,20/07/2021,23/11/2021,887,887
Piperaceae,jtngfirobdkp,03/10/2021,23/10/2021,888,888
Caliciaceae,ozmyfukgvpjbwhix,15/01/2022,22/09/2021,889,889
Pottiaceae,suwlcvmkebf,30/12/2021,02/08/2021,890,890
Cactaceae,eajpmkbyvlfx,08/02/2022,25/02/2022,891,891
Nyctaginaceae,nsjufkeimgzvbplocy,14/05/2022,17/10/2021,892,892
Fabaceae,qxvemtafzb,02/09/2021,21/12/2021,893,893
Euphorbiaceae,pdlarftsjiokc,12/11/2021,27/03/2022,894,894
Pertusariaceae,rzafoixgqnsubk,09/01/2022,31/05/2022,895,895
Polygonaceae,vqkwsjipeuzbthagonf,14/12/2021,25/10/2021,896,896
Apiaceae,phvyoemcbzl,26/08/2021,16/02/2022,897,897
Cyperaceae,wnrycsoatphjlgdkxfv,12/03/2022,18/02/2022,898,898
Fabaceae,vzlmgxwaubocqdnstr,28/09/2021,19/11/2021,899,899
Selaginellaceae,cqtolvjedfwhmkygsrau,18/12/2021,22/09/2021,900,900
Cornaceae,jxfmtqkbwzsycnuv,12/07/2021,18/04/2022,901,901
Onagraceae,fvnocgmyzlqp,14/02/2022,18/06/2021,902,902
Boraginaceae,ngbqhsyzukmpeorvxac,23/12/2021,01/02/2022,903,903
Euphorbiaceae,cvlyrhqmewxuzpaof,18/08/2021,10/08/2021,904,904
Amaranthaceae,dswfapymniqxujohvre,21/01/2022,21/03/2022,905,905
Portulacaceae,hjakrtuqcvmbznfxws,12/05/2022,23/02/2022,906,906
Orchidaceae,pqzydgomsawrujlec,18/10/2021,14/03/2022,907,907
Solanaceae,ywsjvixfuekzatpon,17/10/2021,11/04/2022,908,908
Onagraceae,kcavjysunwdri,30/03/2022,14/05/2022,909,909
Parmeliaceae,ynrlfawzqikotugejxm,01/06/2022,17/11/2021,910,910
Poaceae,aeuvbkjtgi,02/12/2021,05/06/2022,911,911
Lobariaceae,exlgyputajq,08/09/2021,01/02/2022,912,912
Rhamnaceae,irgkalcqxhfwmjne,13/07/2021,14/01/2022,913,913
Pyrenulaceae,shrikjfpqatevcodw,10/02/2022,29/11/2021,914,914
Euphorbiaceae,gvdxwpasurkfoynbzlhq,24/06/2021,29/12/2021,915,915
Fabaceae,jgxtfecyhadsowbmlzr,05/01/2022,01/08/2021,916,916
Cladoniaceae,klexwsnoipmgcyvd,13/11/2021,28/11/2021,917,917
Parmeliaceae,xpnfsgwbmy,02/12/2021,21/09/2021,918,918
Scrophulariaceae,xtjadunzpwls,27/11/2021,02/08/2021,919,919
Urticaceae,nbyfxmpizt,29/01/2022,12/10/2021,920,920
Potamogetonaceae,hzgtprndjkofya,19/09/2021,11/04/2022,921,921
Rosaceae,dsoxwfnrmqvgcejb,11/05/2022,10/08/2021,922,922
Pyrolaceae,xiavwkcbflzdyusmgphe,07/05/2022,20/01/2022,923,923
Boraginaceae,texgovjbhpy,20/05/2022,13/10/2021,924,924
Cyperaceae,jkiolxusqnahgtrv,13/10/2021,09/08/2021,925,925
Asteraceae,jpabztvireqmkswh,16/03/2022,28/01/2022,926,926
Rubiaceae,btqjrdewfa,07/10/2021,07/01/2022,927,927
Arecaceae,skmwdjznpalqxgtory,26/06/2021,02/12/2021,928,928
Asteraceae,dmnkhjeytgqiwso,18/06/2021,15/04/2022,929,929
Rubiaceae,qhutrjdbgcx,13/02/2022,27/03/2022,930,930
Sapindaceae,dcnvberhslujzkgf,09/02/2022,05/05/2022,931,931
Asclepiadaceae,kclzxyaptrobfei,17/04/2022,15/05/2022,932,932
Solanaceae,jtaidokbsrnx,16/02/2022,19/08/2021,933,933
Polygonaceae,ufmnglpxde,20/09/2021,16/07/2021,934,934
Campanulaceae,nsyrtewvbipg,03/01/2022,04/09/2021,935,935
Fabaceae,infqgytzmp,06/06/2022,17/07/2021,936,936
Chenopodiaceae,lonwhstbyr,15/11/2021,24/01/2022,937,937
Coniocybaceae,xcrgtqpnszlmy,08/12/2021,24/04/2022,938,938
Platanaceae,tmqhwgsxbkadef,25/09/2021,10/06/2022,939,939
Onagraceae,dueawtpmrkqolcinsbj,07/04/2022,17/06/2021,940,940
Apiaceae,ngcqbouhzeytkxsvriw,19/01/2022,19/05/2022,941,941
Scrophulariaceae,pmvqblhniwsyue,22/04/2022,25/06/2021,942,942
Ptychomitriaceae,cbzsqpexrvn,03/11/2021,31/10/2021,943,943
Polygonaceae,edxgpucvnjozlyq,20/06/2021,25/07/2021,944,944
Solanaceae,yhkfnaxsrwgp,11/01/2022,15/11/2021,945,945
Lamiaceae,eqowrkvjlnpzfthyxgad,14/12/2021,20/07/2021,946,946
Fabaceae,omgljwbupyces,06/08/2021,01/01/2022,947,947
Polygonaceae,dfezpsavgckjybmo,12/05/2022,28/08/2021,948,948
Orthotrichaceae,tdfsmpkvaiwbu,13/05/2022,16/01/2022,949,949
Liliaceae,tnlhpfrqiasdmkgeb,05/05/2022,22/06/2021,950,950
Chenopodiaceae,smkrfyhlwqjtdcgupzb,04/11/2021,10/03/2022,951,951
Goodeniaceae,vcujerdnkizlbysow,29/07/2021,09/02/2022,952,952
Caryophyllaceae,zvefbiknsutrp,18/07/2021,11/09/2021,953,953
Xyridaceae,eynhrabowqvzu,28/07/2021,04/03/2022,954,954
Polemoniaceae,nclpeovhxigqk,07/09/2021,06/08/2021,955,955
Asteraceae,umhaolpynxbszqgket,18/10/2021,05/10/2021,956,956
Brassicaceae,xwiunbklmvzpdt,15/01/2022,20/11/2021,957,957
Physciaceae,hjszpgliovyuxwcrbfnk,08/05/2022,04/04/2022,958,958
Asteraceae,ecnrtmufwb,13/02/2022,17/09/2021,959,959
Moraceae,zuvfbtkgqi,23/01/2022,23/08/2021,960,960
Dioscoreaceae,tndmbyhrzsupjofwcqvl,30/08/2021,14/10/2021,961,961
Poaceae,xroczdjfklvbtae,19/10/2021,24/09/2021,962,962
Polemoniaceae,zgyuacoiqfvjebx,11/08/2021,14/06/2021,963,963
Magnoliaceae,ynzkiqromxecpfljug,22/02/2022,13/01/2022,964,964
Verbenaceae,fpmsnezjbw,18/04/2022,09/10/2021,965,965
Boraginaceae,ciztuglphjas,14/12/2021,08/12/2021,966,966
Polygonaceae,vsnlcujbrzyqwtfhg,02/10/2021,02/04/2022,967,967
Pandanaceae,wyjesdfktbhrzxaou,08/09/2021,16/04/2022,968,968
Polemoniaceae,fmapsctnjqybudkxh,04/07/2021,16/03/2022,969,969
Asteraceae,aqcrflsgxe,16/05/2022,12/04/2022,970,970
Ranunculaceae,wgiqncursfb,23/07/2021,01/10/2021,971,971
Physciaceae,myintscgqrvzbo,13/09/2021,25/06/2021,972,972
Asteraceae,pezhwnoqjxmilckfa,12/06/2021,19/11/2021,973,973
Salicaceae,eizfxbtcogmnyjkhd,10/10/2021,29/12/2021,974,974
Dryopteridaceae,toglvqdxuwfejchy,13/11/2021,26/06/2021,975,975
Poaceae,pqygmcohbdvrntuf,28/08/2021,10/05/2022,976,976
Malvaceae,fynklrjxhqpb,21/08/2021,11/03/2022,977,977
Orobanchaceae,ozuipgvkjbchdtsamfex,04/07/2021,15/06/2021,978,978
Poaceae,jyphtamgxfc,09/11/2021,14/03/2022,979,979
Asteraceae,otdwejimkabzxsuyln,26/05/2022,29/05/2022,980,980
Cyperaceae,bhkjyztveslfpim,12/05/2022,08/03/2022,981,981
Uncertain Ascomycota Family,zdhuaqtesvmbcrionjgl,26/09/2021,14/05/2022,982,982
Liliaceae,ysntmrohladvucfkizx,23/02/2022,25/12/2021,983,983
Flacourtiaceae,mcdrjqfgkwevih,12/04/2022,18/05/2022,984,984
Fabaceae,jtfwqdoxuvpsbhzcmny,15/02/2022,09/01/2022,985,985
Grossulariaceae,jwpauhycibxdflozks,21/08/2021,24/08/2021,986,986
Aizoaceae,oaunsicwhkrdqg,22/06/2021,30/09/2021,987,987
Hydrophyllaceae,vbxcepzquyjthrgs,14/05/2022,20/03/2022,988,988
Asteraceae,pnavszbmceof,10/05/2022,15/01/2022,989,989
Cyperaceae,ikbfujoegvyslprnc,02/03/2022,28/11/2021,990,990
Myrtaceae,cdrnhvkfmtways,17/06/2021,21/02/2022,991,991
Polygonaceae,joysdwmvfriuz,10/01/2022,06/04/2022,992,992
Cyperaceae,gwvatieqxpblfysjdmh,10/10/2021,30/09/2021,993,993
Coniocybaceae,shlnrfjtvkgpeodac,09/04/2022,26/08/2021,994,994
Sphagnaceae,lqruyaxiowjgnsk,11/05/2022,06/05/2022,995,995
Chenopodiaceae,znkcfgpxatdlriqvoeus,26/05/2022,03/03/2022,996,996
Brassicaceae,knaphwluyfmcjdgvezs,29/06/2021,11/01/2022,997,997
Amaranthaceae,ctxfwrqbegm,18/11/2021,20/06/2021,998,998
Lamiaceae,reimvnpfztb,29/12/2021,27/11/2021,999,999
Arthoniaceae,epzhujwnstmxvb,20/01/2022,04/04/2022,1000,1000
